year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2018-12,"26°15'24"" N","55°55'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",8.382733170175317,8.359290337778171
2006-02,"26°7'54"" N","55°50'26"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.344903485580708,2.4455408539001855
2006-11,"25°5'24"" N","63°50'30"" E",2006-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.696298893796326,1.5885548005034604
2006-10,"25°5'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",6.363011034080867,7.010630109364914
2017-11,"26°10'24"" N","55°50'26"" E",2017-11-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",3.45257,3.737436419262581
2019-01,"26°10'24"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.034318691045183,1.368378141423578
2018-09,"25°2'54"" N","63°50'30"" E",2018-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",17.84881797237106,17.921119239767904
2006-10,"25°10'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.823599523756815,6.541967253533251
2010-12,"26°7'54"" N","55°50'26"" E",2010-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.81423,2.1255645639475724
2008-02,"26°42'54"" N","56°32'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",2.542915124588723,2.7132947357704
2008-02,"26°10'24"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",2.793528067723348,2.8088878195546054
2005-02,"26°45'24"" N","56°30'26"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",1.968921623777938,1.7626985187941293
2014-01,"26°15'24"" N","55°52'56"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",2.71587810628629,2.3921510946092512
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.4694355805247893,0.6747021833898585
2022-11,"26°50'24"" N","56°30'26"" E",2022-11-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",1.213,1.308392
2020-09,"26°50'24"" N","56°30'26"" E",2020-09-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",1.2763,1.1685733999999997
2005-11,"25°2'54"" N","63°55'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",1.621254848526846,1.947883805195892
2021-01,"26°45'24"" N","56°32'56"" E",2021-01-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",2.76677,2.9854779517321646
2017-01,"26°15'24"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",3.197222034370193,3.190074138996026
2016-09,"25°2'54"" N","63°50'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",11.33151211884067,11.458320022484124
2006-10,"25°10'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.991603732034774,6.270591805259628
2018-11,"25°5'24"" N","63°50'30"" E",2018-11-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",1.75656,1.954203341129453
2013-10,"25°10'24"" N","63°55'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",11.2503033476977,11.434413392354553
2016-08,"26°15'24"" N","55°52'56"" E",2016-08-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",0.72544,0.6767215000000002
2005-08,"26°7'54"" N","55°50'26"" E",2005-08-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.66073,0.6971339000000004
2009-10,"25°7'54"" N","63°50'30"" E",2009-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",8.38464367168122,8.5984299667296
2019-01,"26°15'24"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",1.397252996731959,1.4746109142407775
2005-11,"26°15'24"" N","55°47'56"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",2.863648365875185,3.164275405081444
2023-02,"26°50'24"" N","56°37'56"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",1.741078440113934,1.724824304742684
2014-01,"26°12'54"" N","55°47'56"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",2.13705058335176,2.3305719535658733
2005-11,"25°7'54"" N","63°50'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.170940774200602,4.972729455767788
2017-04,"26°47'54"" N","56°35'26"" E",2017-04-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",0.69496,0.7079951326826253
2006-09,"25°10'24"" N","63°55'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",12.46251396387827,13.313238813407388
2009-01,"26°10'24"" N","55°52'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",6.645889780704199,5.129972944563178
2014-09,"25°10'24"" N","63°55'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",11.19463990319717,11.220769990418788
2013-03,"25°55'24"" N","56°0'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",2.022292173506736,2.0128708874801093
2013-10,"26°15'24"" N","55°55'26"" E",2013-10-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",4.335,3.268145300000002
2005-11,"25°7'54"" N","63°50'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.167536602363406,5.174428613842261
2014-04,"26°15'24"" N","55°52'56"" E",2014-04-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",0.6736365746749848,0.5492694516796195
2015-03,"25°2'54"" N","63°50'30"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.627719938746131,1.5871244879682747
2007-10,"25°10'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.413105392736971,5.646495951933426
2017-02,"25°2'54"" N","63°50'30"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",3.975848615456124,3.606411338338612
2014-03,"26°47'54"" N","56°35'26"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",2.430064311622547,1.931449027003806
2015-09,"25°2'54"" N","63°50'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",5.157547529446319,5.3550521781764795
2022-02,"26°42'54"" N","56°32'56"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",1.739560872118458,1.7422936484972427
2005-10,"25°10'24"" N","63°55'30"" E",2005-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",10.70682319934258,9.859222657298474
2017-11,"25°55'24"" N","56°0'26"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",6.46341429397568,6.258940988419649
2019-01,"25°10'24"" N","63°55'30"" E",2019-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",5.55139,4.599944380288123
2005-02,"25°2'54"" N","63°55'30"" E",2005-02-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",4.39186,3.1410664549036222
2006-10,"25°2'54"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",4.325815446895126,4.354081762383171
2016-03,"26°50'24"" N","56°30'26"" E",2016-03-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",1.75231,1.3040904999999998
2007-09,"25°10'24"" N","63°50'30"" E",2007-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",17.52301545726851,16.86261753229833
2019-03,"26°10'24"" N","55°47'56"" E",2019-03-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",3.61147,3.0114917957077143
2017-11,"25°2'54"" N","63°55'30"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",2.588141099083999,2.5607533438054757
2007-11,"25°10'24"" N","63°50'30"" E",2007-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.395094057500615,3.6206196338398082
2015-03,"25°5'24"" N","63°55'30"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",1.322291290202578,1.7999387611923985
2018-10,"25°5'24"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.061539541868137,3.351765682719977
2017-02,"25°5'24"" N","63°50'30"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",3.422868824069621,3.485548323451417
2022-01,"26°45'24"" N","56°30'26"" E",2022-01-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",8.71224,8.40241592210892
2008-02,"26°10'24"" N","55°52'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",2.56532733574153,2.8639355146056804
2006-09,"25°5'24"" N","63°55'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",15.21243663854206,15.583324782561835
2008-01,"25°55'24"" N","56°0'26"" E",2008-01-01,real,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",9.95613,5.857530444935734
2015-09,"25°7'54"" N","63°55'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",8.22815402303737,8.928693759719275
2011-09,"25°2'54"" N","63°50'30"" E",2011-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",3.329016987193681,6.485026589651346
2014-03,"26°12'54"" N","55°52'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",2.981552015076135,2.9961910293946095
2005-09,"25°7'54"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",17.06706405987014,16.69899250523081
2018-11,"25°10'24"" N","63°55'30"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.087090152781223,3.9288637512100633
2022-10,"25°5'24"" N","63°50'30"" E",2022-10-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.46786,3.281508671027432
2022-02,"26°47'54"" N","56°35'26"" E",2022-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.726348444951461,1.8325174006023384
2009-03,"26°12'54"" N","55°47'56"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",2.765429005843674,2.981854649264929
2014-09,"25°10'24"" N","63°50'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",11.23669942675045,11.36642254066599
2018-02,"26°45'24"" N","56°32'56"" E",2018-02-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",1.59147,1.4836258396373236
2017-02,"26°37'54"" N","56°35'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.631666666666668]}",1.145871450710519,2.165961622135871
2015-02,"26°45'24"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.439232800982207,1.44292552002837
2010-09,"25°5'24"" N","63°50'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",21.9061903426045,22.044748898143993
2007-10,"25°7'54"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.979182180574029,4.861080320293091
2010-11,"25°5'24"" N","63°50'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",4.215582240221672,3.805350379681948
2008-11,"26°12'54"" N","55°52'56"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",6.611124884767444,6.7071742715086895
2014-12,"25°55'24"" N","56°0'26"" E",2014-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.96530305545371,4.845380465960764
2009-10,"26°15'24"" N","55°55'26"" E",2009-10-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",4.54617,4.804989399999999
2014-03,"25°10'24"" N","63°50'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",2.737011215339187,2.9271714697167495
2007-09,"26°12'54"" N","55°52'56"" E",2007-09-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",1.14182,1.2213054999999997
2015-02,"26°42'54"" N","56°32'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",1.976816895047845,1.6155439705173418
2013-03,"26°10'24"" N","55°55'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.026754554171255,1.1340800905755535
2011-10,"25°7'54"" N","63°50'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.125334425658195,5.354339115498735
2020-09,"25°5'24"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",11.28324146875148,11.084667637398175
2009-04,"26°35'24"" N","56°37'56"" E",2009-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",0.7495311127884021,0.7173788444148148
2019-08,"26°45'24"" N","56°32'56"" E",2019-08-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",0.66545,0.6749299
2007-09,"25°10'24"" N","63°55'30"" E",2007-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",13.75198375187921,13.906855989371286
2007-03,"26°15'24"" N","55°52'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.25666666666667]}",1.300001465864089,1.446132939735321
2011-10,"26°42'54"" N","56°35'26"" E",2011-10-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",0.90993,0.9159071000000002
2011-02,"26°15'24"" N","55°50'26"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",4.182786662333187,4.436832681710277
2021-12,"25°2'54"" N","63°55'30"" E",2021-12-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",1.795345413424628,1.89898405203919
2010-09,"25°5'24"" N","63°50'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",21.98426951429594,21.917203072912105
2008-12,"26°12'54"" N","55°52'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",6.769034235805014,6.7327595492596926
2018-11,"26°15'24"" N","55°50'26"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",4.454606548912077,4.783492750141936
2014-03,"26°7'54"" N","55°52'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",2.782472711567539,2.647110797978136
2005-02,"26°37'54"" N","56°37'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",1.999215209123614,2.2048586750974577
2008-02,"26°15'24"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",3.736859489848233,3.423751793016007
2022-09,"25°7'54"" N","63°50'30"" E",2022-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",9.029790551878353,9.816321067228625
2012-10,"25°5'24"" N","63°50'30"" E",2012-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.553809661838671,2.8751720073298133
2010-02,"26°10'24"" N","55°55'26"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.426163302503365,1.4295716549248738
2010-01,"26°15'24"" N","55°50'26"" E",2010-01-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",7.25468,6.312339641296578
2015-10,"25°5'24"" N","63°55'30"" E",2015-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.846311985833664,2.90712058904191
